Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
3330,83.88777163,5942,241.2895727,6542,749.4367107
3331,83.90000885,5943,241.3140113,6543,749.5067676
3332,83.91223931,5944,241.3384474,6544,749.5768208
3333,83.92446978,5945,241.3628835,6545,749.6468711
3334,83.93670024,5946,241.3873196,6546,749.7169191
3335,83.9489307,5947,241.411753,6547,749.7869639
3336,83.96116116,5948,241.4361835,6548,749.8570053
3337,83.97339162,5949,241.4606139,6549,749.9270443
3338,83.98562208,5950,241.4850443,6550,749.9970807
3339,83.99785254,5951,241.5094725,6551,750.0671131
3340,84.01007743,5952,241.5338972,6552,750.1371431
3341,84.02230113,5953,241.558322,6553,750.2071708
3342,84.03452483,5954,241.5827467,6554,750.2771947
3343,84.04674853,5955,241.6071697,6555,750.3472157
3344,84.05897223,5956,241.6315888,6556,750.4172344
3345,84.07119593,5957,241.6560078,6557,750.48725
3346,84.08341963,5958,241.6804268,6558,750.5572621
3347,84.09564333,5959,241.7048447,6559,750.6272719
3348,84.10786269,5960,241.7292581,6560,750.6972791
3349,84.12007963,5961,241.7536714,6561,750.7672823
3350,84.13229658,5962,241.7780847,6562,750.8372831
3351,84.14451353,5963,241.8024975,6563,750.9072815
3352,84.15673048,5964,241.8269052,6564,750.9772762
3353,84.16894743,5965,241.8513128,6565,751.0472681
3354,84.18116438,5966,241.8757205,6566,751.1172576
3355,84.19338133,5967,241.9001281,6567,751.187244
3356,84.20559519,5968,241.9245301,6568,751.257227
3357,84.2178054,5969,241.948932,6569,751.3272076
3358,84.2300156,5970,241.973334,6570,751.3971856
3359,84.24222581,5971,241.997736,6571,751.4671597
3360,84.25443602,5972,242.0221328,6572,751.5371314
3361,84.26664622,5973,242.0465291,6573,751.6071007
3362,84.27885643,5974,242.0709254,6574,751.6770663
3363,84.29106664,5975,242.0953217,6575,751.7470291
3364,84.30327504,5976,242.1197134,6576,751.8169895
3365,84.31547851,5977,242.144104,6577,751.8869468
3366,84.32768198,5978,242.1684946,6578,751.9569007
3367,84.33988546,5979,242.1928852,6579,752.0268522
3368,84.35208893,5980,242.2172719,6580,752.0968012
3369,84.3642924,5981,242.2416568,6581,752.1667462
3370,84.37649587,5982,242.2660418,6582,752.2366889
3371,84.38869935,5983,242.2904267,6583,752.3066292
3372,84.40090232,5984,242.3148082,6584,752.3765657
3373,84.41309907,5985,242.3391875,6585,752.4464995
3374,84.42529582,5986,242.3635668,6586,752.5164309
3375,84.43749257,5987,242.3879461,6587,752.5863592
3376,84.44968932,5988,242.4123225,6588,752.6562841
3377,84.46188606,5989,242.4366962,6589,752.7262067
3378,84.47408281,5990,242.4610698,6590,752.7961266
3379,84.48627956,5991,242.4854434,6591,752.8660427
3380,84.49847631,5992,242.5098148,6592,752.9359564
3381,84.51066718,5993,242.5341827,6593,753.0058677
3382,84.52285721,5994,242.5585507,6594,753.0757753
3383,84.53504724,5995,242.5829187,6595,753.1456802
3384,84.54723727,5996,242.607285,6596,753.2155827
3385,84.5594273,5997,242.6316473,6597,753.285482
3386,84.57161734,5998,242.6560096,6598,753.355378
3387,84.58380737,5999,242.6803719,6599,753.4252716
3388,84.5959974,6000,242.7047332,6600,753.4951627
3389,84.60818293,6001,242.7290898,6601,753.5650499
3390,84.62036625,6002,242.7534465,6602,753.6349347
3391,84.63254957,6003,242.7778032,6603,753.7048172
3392,84.6447329,6004,242.8021594,6604,753.7746958
3393,84.65691622,6005,242.8265104,6605,753.8445719
3394,84.66909955,6006,242.8508614,6606,753.9144455
3395,84.68128287,6007,242.8752125,6607,753.9843159
3396,84.69346619,6008,242.8995635,6608,754.0541831
3397,84.70564641,6009,242.923909,6609,754.124048
3398,84.71782304,6010,242.9482544,6610,754.1939102
3399,84.72999966,6011,242.9725998,6611,754.2637686
3400,84.74217629,6012,242.9969452,6612,754.3336246
3401,84.75435291,6013,243.0212857,6613,754.4034783
3402,84.76652954,6014,243.0456254,6614,754.4733281
3403,84.77870616,6015,243.0699652,6615,754.5431754
3404,84.79088279,6016,243.0943049,6616,754.6130203
3405,84.80305773,6017,243.1186404,6617,754.6828619
3406,84.81522767,6018,243.1429745,6618,754.7527004
3407,84.8273976,6019,243.1673087,6619,754.8225365
3408,84.83956754,6020,243.1916428,6620,754.8923699
3409,84.85173747,6021,243.2159732,6621,754.9621996
3410,84.86390741,6022,243.2403017,6622,755.0320269
3411,84.87607734,6023,243.2646303,6623,755.101852
3412,84.88824728,6024,243.2889588,6624,755.171673
3413,84.90041698,6025,243.3132842,6625,755.2414916
3414,84.91258024,6026,243.3376071,6626,755.3113079
3415,84.92474349,6027,243.36193,6627,755.3811207
3416,84.93690674,6028,243.3862529,6628,755.4509305
3417,84.94907,6029,243.4105733,6629,755.520738
3418,84.96123325,6030,243.4348906,6630,755.5905427
3419,84.9733965,6031,243.4592079,6631,755.6603437
3420,84.98555976,6032,243.4835251,6632,755.7301425
3421,84.99772301,6033,243.5078406,6633,755.7999389
3422,85.00988084,6034,243.5321523,6634,755.8697312
3423,85.02203742,6035,243.5564639,6635,755.9395213
3424,85.034194,6036,243.5807756,6636,756.0093089
3425,85.04635058,6037,243.6050861,6637,756.0790931
3426,85.05850716,6038,243.6293921,6638,756.1488744
3427,85.07066374,6039,243.6536982,6639,756.2186533
3428,85.08282032,6040,243.6780042,6640,756.2884293
3429,85.09497691,6041,243.7023097,6641,756.3582018
3430,85.10712958,6042,243.7266102,6642,756.427972
3431,85.11927949,6043,243.7509106,6643,756.4977398
3432,85.13142941,6044,243.7752111,6644,756.5675036
3433,85.14357932,6045,243.7995115,6645,756.6372652
3434,85.15572924,6046,243.8238065,6646,756.7070243
3435,85.16787916,6047,243.8481013,6647,756.7767799
3436,85.18002907,6048,243.8723962,6648,756.8465327
3437,85.19217899,6049,243.896691,6649,756.9162832
3438,85.20432653,6050,243.9209811,6650,756.9860305
3439,85.21646979,6051,243.9452703,6651,757.0557746
3440,85.22861306,6052,243.9695596,6652,757.1255164
3441,85.24075632,6053,243.9938488,6653,757.1952556
3442,85.25289958,6054,244.0181339,6654,757.264991
3443,85.26504284,6055,244.0424176,6655,757.3347241
3444,85.2771861,6056,244.0667012,6656,757.4044549
3445,85.28932936,6057,244.0909849,6657,757.4741819
3446,85.30147181,6058,244.1152651,6658,757.5439063
3447,85.31360843,6059,244.1395431,6659,757.6136284
3448,85.32574504,6060,244.1638212,6660,757.6833472
3449,85.33788165,6061,244.1880993,6661,757.7530629
3450,85.35001827,6062,244.2123745,6662,757.8227764
3451,85.36215488,6063,244.236647,6663,757.892487
3452,85.37429149,6064,244.2609195,6664,757.9621941
3453,85.38642811,6065,244.285192,6665,758.0318989
3454,85.39856472,6066,244.3094624,6666,758.1016013
3455,85.41069548,6067,244.3337293,6667,758.1712998
3456,85.42282546,6068,244.3579962,6668,758.2409959
3457,85.43495543,6069,244.3822631,6669,758.3106897
3458,85.44708541,6070,244.4065285,6670,758.3803801
3459,85.45921538,6071,244.4307899,6671,758.4500675
3460,85.47134536,6072,244.4550512,6672,758.5197527
3461,85.48347533,6073,244.4793126,6673,758.5894349
3462,85.49560531,6074,244.5035731,6674,758.6591137
3463,85.50773105,6075,244.5278289,6675,758.7287902
3464,85.5198544,6076,244.5520847,6676,758.7984644
3465,85.53197775,6077,244.5763404,6677,758.8681345
3466,85.54410109,6078,244.6005961,6678,758.9378024
3467,85.55622444,6079,244.6248463,6679,759.007468
3468,85.56834778,6080,244.6490965,6680,759.07713
3469,85.58047113,6081,244.6733467,6681,759.1467892
3470,85.59259447,6082,244.6975969,6682,759.2164462
3471,85.60471524,6083,244.7218421,6683,759.2861001
3472,85.61683196,6084,244.7460868,6684,759.3557507
3473,85.62894869,6085,244.7703314,6685,759.425399
3474,85.64106541,6086,244.7945761,6686,759.4950448
3475,85.65318214,6087,244.8188164,6687,759.5646868
3476,85.66529886,6088,244.8430555,6688,759.6343266
3477,85.67741558,6089,244.8672946,6689,759.703964
3478,85.68953231,6090,244.8915337,6690,759.7735977
3479,85.70164813,6091,244.9157692,6691,759.8432288
3480,85.71375824,6092,244.9400028,6692,759.9128576
3481,85.72586835,6093,244.9642363,6693,759.9824832
3482,85.73797846,6094,244.9884698,6694,760.0521057
3483,85.75008858,6095,245.0127005,6695,760.121726
3484,85.76219869,6096,245.0369285,6696,760.1913435
3485,85.7743088,6097,245.0611565,6697,760.2609574
3486,85.78641891,6098,245.0853845,6698,760.3305691
3487,85.79852902,6099,245.1096103,6699,760.4001785
3488,85.81063333,6100,245.1338327,6700,760.4697839
3489,85.82273684,6101,245.1580552,6701,760.539387
3490,85.83484034,6102,245.1822776,6702,760.6089878
3491,85.84694385,6103,245.2064986,6703,760.6785851
3492,85.85904736,6104,245.2307155,6704,760.7481797
3493,85.87115086,6105,245.2549324,6705,760.8177719
3494,85.88325437,6106,245.2791493,6706,760.8873612
3495,85.89535788,6107,245.3033655,6707,760.9569471
3496,85.90745732,6108,245.3275769,6708,761.0265308
3497,85.91955423,6109,245.3517883,6709,761.0961121
3498,85.93165114,6110,245.3759996,6710,761.1656895
3499,85.94374805,6111,245.400211,6711,761.2352646
3500,85.95584496,6112,245.4244168,6712,761.3048375
3501,85.96794187,6113,245.4486227,6713,761.3744066
3502,85.98003878,6114,245.4728285,6714,761.4439732
3503,85.99213569,6115,245.4970344,6715,761.5135376
3504,86.0042303,6116,245.5212354,6716,761.5830987
3505,86.01632062,6117,245.5454357,6717,761.6526567
3506,86.02841095,6118,245.569636,6718,761.7222125
3507,86.04050127,6119,245.5938363,6719,761.7917656
3508,86.0525916,6120,245.6180325,6720,761.8613151
3509,86.06468192,6121,245.6422273,6721,761.9308624
3510,86.07677224,6122,245.6664221,6722,762.0004074
3511,86.08886257,6123,245.6906169,6723,762.0699485
3512,86.10095237,6124,245.7148084,6724,762.1394872
3513,86.11303612,6125,245.7389977,6725,762.2090237
3514,86.12511986,6126,245.7631869,6726,762.2785567
3515,86.13720361,6127,245.7873762,6727,762.348087
3516,86.14928735,6128,245.8115629,6728,762.417615
3517,86.1613711,6129,245.8357466,6729,762.48714
3518,86.17345484,6130,245.8599304,6730,762.5566617
3519,86.18553859,6131,245.8841142,6731,762.6261812
3520,86.19762233,6132,245.9082961,6732,762.6956982
3521,86.2097008,6133,245.9324743,6733,762.7652114
3522,86.22177798,6134,245.9566526,6734,762.8347224
3523,86.23385515,6135,245.9808308,6735,762.9042311
3524,86.24593233,6136,246.005008,6736,762.9737361
3525,86.2580095,6137,246.0291807,6737,763.0432386
3526,86.27008668,6138,246.0533535,6738,763.1127389
3527,86.28216385,6139,246.0775262,6739,763.1822359
3528,86.29424102,6140,246.1016986,6740,763.2517299
3529,86.30631477,6141,246.1258658,6741,763.3212217
3530,86.31838538,6142,246.1500331,6742,763.3907107
3531,86.33045599,6143,246.1742004,6743,763.4601962
3532,86.34252661,6144,246.1983676,6744,763.5296795
3533,86.35459722,6145,246.2225297,6745,763.5991605
3534,86.36666783,6146,246.2466915,6746,763.6686376
3535,86.37873844,6147,246.2708532,6747,763.7381125
3536,86.39080906,6148,246.295015,6748,763.8075851
3537,86.40287811,6149,246.3191724,6749,763.8770541
3538,86.41494217,6150,246.3433287,6750,763.9465205
3539,86.42700623,6151,246.3674849,6751,764.0159847
3540,86.43907029,6152,246.3916412,6752,764.0854457
3541,86.45113434,6153,246.4157939,6753,764.1549037
3542,86.4631984,6154,246.4399446,6754,764.2243594
3543,86.47526246,6155,246.4640954,6755,764.2938125
3544,86.48732652,6156,246.4882462,6756,764.363262
3545,86.49939058,6157,246.5123942,6757,764.4327092
3546,86.51144843,6158,246.5365395,6758,764.5021543
3547,86.52350594,6159,246.5606847,6759,764.5715954
3548,86.53556346,6160,246.58483,6760,764.6410343
3549,86.54762097,6161,246.6089733,6761,764.7104709
3550,86.55967849,6162,246.6331131,6762,764.7799041
3551,86.571736,6163,246.6572529,6763,764.8493345
3552,86.58379352,6164,246.6813927,6764,764.9187627
3553,86.59585103,6165,246.7055313,6765,764.988188
3554,86.60790426,6166,246.7296656,6766,765.0576099
3555,86.61995523,6167,246.7538,6767,765.1270297
3556,86.63200621,6168,246.7779343,6768,765.196447
3557,86.64405719,6169,246.8020682,6769,765.2658606
3558,86.65610817,6170,246.826197,6770,765.335272
3559,86.66815915,6171,246.8503259,6771,765.4046811
3560,86.68021012,6172,246.8744547,6772,765.4740865
3561,86.6922611,6173,246.8985836,6773,765.5434895
3562,86.70430974,6174,246.9227073,6774,765.6128902
3563,86.71635419,6175,246.9468307,6775,765.6822877
3564,86.72839864,6176,246.9709541,6776,765.7516823
3565,86.74044309,6177,246.9950775,6777,765.8210746
3566,86.75248754,6178,247.0191966,6778,765.8904642
3567,86.76453199,6179,247.0433145,6779,765.9598504
3568,86.77657644,6180,247.0674324,6780,766.0292343
3569,86.78862089,6181,247.0915504,6781,766.098616
3570,86.80066498,6182,247.1156648,6782,766.1679938
3571,86.81270291,6183,247.1397772,6783,766.2373694
3572,86.82474084,6184,247.1638897,6784,766.3067428
3573,86.83677877,6185,247.1880022,6785,766.3761126
3574,86.8488167,6186,247.2121119,6786,766.4454798
3575,86.86085463,6187,247.2362189,6787,766.5148448
3576,86.87289256,6188,247.2603259,6788,766.5842067
3577,86.88493049,6189,247.284433,6789,766.6535655
3578,86.89696842,6190,247.3085381,6790,766.7229221
3579,86.90900148,6191,247.3326396,6791,766.7922761
3580,86.9210329,6192,247.3567412,6792,766.8616266
3581,86.93306432,6193,247.3808428,6793,766.9309749
3582,86.94509574,6194,247.4049432,6794,767.000321
3583,86.95712716,6195,247.4290393,6795,767.0696632
3584,86.96915857,6196,247.4531354,6796,767.1390031
3585,86.98118999,6197,247.4772316,6797,767.2083408
3586,86.99322141,6198,247.5013274,6798,767.2776751
3587,87.00524999,6199,247.5254181,6799,767.3470067
3588,87.01727491,6200,247.5495087,6800,767.4163361
3589,87.02929982,6201,247.5735994,6801,767.4856625
3590,87.04132474,6202,247.5976901,6802,767.5549858
3591,87.05334965,6203,247.6217759,6803,767.6243069
3592,87.06537457,6204,247.6458611,6804,767.6936254
3593,87.07739948,6205,247.6699463,6805,767.7629403
3594,87.0894244,6206,247.6940316,6806,767.8322531
3595,87.10144853,6207,247.7181127,6807,767.9015636
3596,87.11346695,6208,247.7421925,6808,767.9708703
3597,87.12548537,6209,247.7662723,6809,768.0401748
3598,87.13750379,6210,247.7903522,6810,768.109477
3599,87.14952221,6211,247.8144287,6811,768.1787759
3600,87.16154064,6212,247.8385031,6812,768.248072
3601,87.17355906,6213,247.8625775,6813,768.3173659
3602,87.18557748,6214,247.8866518,6814,768.3866569
3603,87.1975959,6215,247.9107238,6815,768.4559448
3604,87.20960913,6216,247.9347927,6816,768.5252304
3605,87.22162106,6217,247.9588617,6817,768.5945135
3606,87.233633,6218,247.9829306,6818,768.6637931
3607,87.24564493,6219,248.006998,6819,768.7330704
3608,87.25765687,6220,248.0310615,6820,768.8023456
3609,87.2696688,6221,248.0551251,6821,768.871617
3610,87.28168074,6222,248.0791886,6822,768.940886
3611,87.29369267,6223,248.1032514,6823,769.0101529
3612,87.30570153,6224,248.1273095,6824,769.0794164
3613,87.31770698,6225,248.1513676,6825,769.1486772
3614,87.32971244,6226,248.1754257,6826,769.2179358
3615,87.3417179,6227,248.1994838,6827,769.2871915
3616,87.35372335,6228,248.2235366,6828,769.3564441
3617,87.36572881,6229,248.2475893,6829,769.4256944
3618,87.37773427,6230,248.271642,6830,769.4949423
3619,87.38973972,6231,248.2956947,6831,769.5641865
3620,87.40174424,6232,248.319743,6832,769.6334286
3621,87.41374322,6233,248.3437903,6833,769.7026685
3622,87.42574221,6234,248.3678376,6834,769.7719046
3623,87.4377412,6235,248.3918848,6835,769.8411385
3624,87.44974018,6236,248.4159285,6836,769.9103701
3625,87.46173917,6237,248.4399704,6837,769.9795984
3626,87.47373816,6238,248.4640123,6838,770.048824
3627,87.48573714,6239,248.4880542,6839,770.1180474
3628,87.49773613,6240,248.5120934,6840,770.1872679
3629,87.50972987,6241,248.5361298,6841,770.2564853
3630,87.5217224,6242,248.5601663,6842,770.3257004
3631,87.53371492,6243,248.5842028,6843,770.3949132
3632,87.54570745,6244,248.6082374,6844,770.4641223
3633,87.55769997,6245,248.6322685,6845,770.5333292
3634,87.5696925,6246,248.6562996,6846,770.602534
3635,87.58168502,6247,248.6803307,6847,770.671735
3636,87.59367755,6248,248.7043608,6848,770.7409337
3637,87.60566702,6249,248.7283865,6849,770.8101302
3638,87.61765309,6250,248.7524122,6850,770.8793235
3639,87.62963916,6251,248.7764378,6851,770.948514
3640,87.64162524,6252,248.8004634,6852,771.0177023
3641,87.65361131,6253,248.8244837,6853,771.0868877
3642,87.66559738,6254,248.848504,6854,771.15607
3643,87.67758345,6255,248.8725243,6855,771.2252502
3644,87.68956952,6256,248.8965446,6856,771.2944278
3645,87.70155476,6257,248.9205603,6857,771.3636019
3646,87.71353438,6258,248.9445752,6858,771.4327738
3647,87.72551401,6259,248.9685901,6859,771.5019436
3648,87.73749364,6260,248.9926051,6860,771.5711096
3649,87.74947326,6261,249.0166163,6861,771.6402733
3650,87.76145289,6262,249.0406258,6862,771.7094349
3651,87.77343252,6263,249.0646353,6863,771.7785931
3652,87.78541214,6264,249.0886449,6864,771.8477487
3653,87.79739177,6265,249.1126516,6865,771.9169021
3654,87.80936636,6266,249.1366557,6866,771.9860525
3655,87.82133955,6267,249.1606599,6867,772.0551999
3656,87.83331274,6268,249.184664,6868,772.1243451
3657,87.84528593,6269,249.2086662,6869,772.1934878
3658,87.85725912,6270,249.232665,6870,772.262627
3659,87.86923231,6271,249.2566638,6871,772.3317641
3660,87.8812055,6272,249.2806626,6872,772.400899
3661,87.89317869,6273,249.3046603,6873,772.4700301
3662,87.90514911,6274,249.3286538,6874,772.5391589
3663,87.91711588,6275,249.3526472,6875,772.6082857
3664,87.92908264,6276,249.3766406,6876,772.677409
3665,87.9410494,6277,249.4006339,6877,772.7465297
3666,87.95301616,6278,249.4246219,6878,772.8156483
3667,87.96498292,6279,249.44861,6879,772.8847639
3668,87.97694968,6280,249.472598,6880,772.9538765
3669,87.98891644,6281,249.4965861,6881,773.0229869
3670,88.00088273,6282,249.5205695,6882,773.0920948
3671,88.01284307,6283,249.5445522,6883,773.1611992
3672,88.02480341,6284,249.5685349,6884,773.2303015
3673,88.03676375,6285,249.5925176,6885,773.2994017
3674,88.04872409,6286,249.6164966,6886,773.368498
3675,88.06068444,6287,249.6404739,6887,773.4375921
3676,88.07264478,6288,249.6644513,6888,773.5066842
3677,88.08460512,6289,249.6884286,6889,773.5757727
3678,88.09656546,6290,249.7124032,6890,773.6448587
3679,88.10852123,6291,249.7363751,6891,773.7139427
3680,88.12047516,6292,249.7603471,6892,773.7830235
3681,88.13242909,6293,249.7843191,6893,773.8521014
3682,88.14438302,6294,249.8082892,6894,773.9211772
3683,88.15633694,6295,249.8322559,6895,773.9902503
3684,88.16829087,6296,249.8562225,6896,774.0593201
3685,88.1802448,6297,249.8801891,6897,774.1283878
3686,88.19219873,6298,249.9041548,6898,774.1974532
3687,88.20415043,6299,249.9281161,6899,774.2665149
3688,88.21609796,6300,249.9520774,6900,774.3355745
3689,88.22804548,6301,249.9760387,6901,774.4046319
3690,88.23999301,6302,250,6902,774.4736858
3691,88.25194053,6303,250.0239559,6903,774.5427373
3692,88.26388806,6304,250.0479119,6904,774.6117866
3693,88.27583558,6305,250.0718678,6905,774.6808328
3694,88.28778311,6306,250.0958238,6906,774.7498762
3695,88.29973063,6307,250.1197753,6907,774.8189174
3696,88.31167191,6308,250.1437259,6908,774.8879559
3697,88.32361304,6309,250.1676766,6909,774.9569912
3698,88.33555416,6310,250.1916272,6910,775.0260244
3699,88.34749529,6311,250.2155743,6911,775.0950552
3700,88.35943642,6312,250.2395196,6912,775.1640824
3701,88.37137755,6313,250.2634649,6913,775.2331075
3702,88.38331868,6314,250.2874102,6914,775.3021305
3703,88.39525981,6315,250.3113529,6915,775.3711498
3704,88.40719709,6316,250.3352929,6916,775.4401668
3705,88.41913183,6317,250.3592328,6917,775.5091818
3706,88.43106657,6318,250.3831728,6918,775.5781934
3707,88.44300131,6319,250.4071111,6919,775.6472024
3708,88.45493605,6320,250.4310458,6920,775.7162092
3709,88.46687079,6321,250.4549804,6921,775.7852132
3710,88.47880554,6322,250.478915,6922,775.8542141
3711,88.49074028,6323,250.502849,6923,775.9232129
3712,88.50267359,6324,250.5267783,6924,775.9922092
3713,88.51460195,6325,250.5507076,6925,776.0612021
3714,88.52653031,6326,250.5746369,6926,776.1301929
3715,88.53845867,6327,250.5985662,6927,776.1991815
3716,88.55038704,6328,250.6224905,6928,776.2681663
3717,88.5623154,6329,250.6464145,6929,776.3371491
3718,88.57424376,6330,250.6703385,6930,776.4061297
3719,88.58617212,6331,250.6942625,6931,776.4751068
3720,88.59810048,6332,250.7181825,6932,776.5440815
3721,88.61002349,6333,250.7421012,6933,776.6130541
3722,88.62194548,6334,250.7660198,6934,776.6820237
3723,88.63386747,6335,250.7899385,6935,776.7509903
3724,88.64578946,6336,250.8138541,6936,776.8199549
3725,88.65771145,6337,250.8377675,6937,776.8889168
3726,88.66963344,6338,250.8616809,6938,776.9578754
3727,88.68155543,6339,250.8855942,6939,777.026832
3728,88.69347742,6340,250.9095055,6940,777.0957862
3729,88.70539653,6341,250.9334136,6941,777.1647369
3730,88.71731216,6342,250.9573216,6942,777.2336855
3731,88.72922778,6343,250.9812297,6943,777.3026319
3732,88.74114341,6344,251.0051366,6944,777.3715747
3733,88.75305904,6345,251.0290394,6945,777.4405153
3734,88.76497467,6346,251.0529422,6946,777.5094537
3735,88.77689029,6347,251.0768449,6947,777.5783889
3736,88.78880592,6348,251.1007475,6948,777.6473215
3737,88.80072116,6349,251.124645,6949,777.7162519
3738,88.81263044,6350,251.1485425,6950,777.7851795
3739,88.82453971,6351,251.1724399,6951,777.8541041
3740,88.83644898,6352,251.1963374,6952,777.9230265
3741,88.84835825,6353,251.2202304,6953,777.9919465
3742,88.86026752,6354,251.2441226,6954,778.0608631
3743,88.8721768,6355,251.2680147,6955,778.1297776
3744,88.88408607,6356,251.2919069,6956,778.1986899
3745,88.89599534,6357,251.3157956,6957,778.2675985
3746,88.9079004,6358,251.3396825,6958,778.3365051
3747,88.91980332,6359,251.3635694,6959,778.4054095
3748,88.93170625,6360,251.3874563,6960,778.4743105
3749,88.94360917,6361,251.4113407,6961,778.543209
3750,88.9555121,6362,251.4352223,6962,778.6121055
3751,88.96741502,6363,251.4591039,6963,778.6809989
3752,88.97931795,6364,251.4829855,6964,778.7498895
3753,88.99122087,6365,251.5068656,6965,778.818778
3754,89.00312214,6366,251.5307419,6966,778.8876637
3755,89.01501872,6367,251.5546182,6967,778.9565464
3756,89.02691531,6368,251.5784945,6968,779.025427
3757,89.03881189,6369,251.6023703,6969,779.0943052
3758,89.05070848,6370,251.6262414,6970,779.1631799
3759,89.06260507,6371,251.6501124,6971,779.2320525
3760,89.07450165,6372,251.6739835,6972,779.300923
3761,89.08639824,6373,251.6978545,6973,779.3697899
3762,89.09829482,6374,251.7217208,6974,779.4386545
3763,89.11018599,6375,251.7455866,6975,779.5075172
3764,89.12207624,6376,251.7694523,6976,779.5763764
3765,89.1339665,6377,251.7933181,6977,779.6452332
3766,89.14585675,6378,251.8171801,6978,779.7140879
3767,89.15774701,6379,251.8410406,6979,779.7829395
3768,89.16963726,6380,251.8649011,6980,779.8517884
3769,89.18152752,6381,251.8887616,6981,779.9206351
3770,89.19341777,6382,251.9126194,6982,779.9894793
3771,89.2053052,6383,251.9364746,6983,780.0583202
3772,89.21718913,6384,251.9603298,6984,780.127159
3773,89.22907307,6385,251.9841851,6985,780.1959956
3774,89.240957,6386,252.0080386,6986,780.2648286
3775,89.25284093,6387,252.0318885,6987,780.3336596
3776,89.26472486,6388,252.0557385,6988,780.4024884
3777,89.27660879,6389,252.0795885,6989,780.4713137
3778,89.28849273,6390,252.1034377,6990,780.5401367
3779,89.30037646,6391,252.1272825,6991,780.6089577
3780,89.31225408,6392,252.1511272,6992,780.6777754
3781,89.32413169,6393,252.1749719,6993,780.7465905
3782,89.33600931,6394,252.1988166,6994,780.8154036
3783,89.34788693,6395,252.2226564,6995,780.8842138
3784,89.35976454,6396,252.2464959,6996,780.953021
3785,89.37164216,6397,252.2703353,6997,781.0218262
3786,89.38351978,6398,252.2941748,6998,781.0906289
3787,89.3953974,6399,252.3180103,6999,781.1594282
3788,89.40727115,6400,252.3418445,7000,781.2282256
3789,89.41914246,6401,252.3656788,7001,781.2970207
3790,89.43101377,6402,252.389513,7002,781.3658122
3791,89.44288508,6403,252.4133443,7003,781.4346016
3792,89.45475639,6404,252.4371733,7004,781.503389
3793,89.4666277,6405,252.4610022,7005,781.5721728
3794,89.47849901,6406,252.4848312,7006,781.6409544
3795,89.49037032,6407,252.5086583,7007,781.7097339
3796,89.50224044,6408,252.532482,7008,781.7785102
3797,89.51410545,6409,252.5563058,7009,781.8472839
3798,89.52597047,6410,252.5801295,7010,781.9160556
3799,89.53783548,6411,252.6039524,7011,781.9848244
3800,89.54970049,6412,252.6277709,7012,782.0535903
3801,89.5615655,6413,252.6515894,7013,782.1223541
3802,89.57343051,6414,252.6754079,7014,782.1911154
3803,89.58529552,6415,252.6992264,7015,782.2598734
3804,89.59716053,6416,252.7230399,7016,782.3286294
3805,89.60902076,6417,252.7468531,7017,782.3973831
3806,89.62087948,6418,252.7706664,7018,782.4661333
3807,89.6327382,6419,252.7944797,7019,782.5348815
3808,89.64459692,6420,252.8182889,7020,782.6036275
3809,89.65645564,6421,252.842097,7021,782.6723701
3810,89.66831436,6422,252.865905,7022,782.7411104
3811,89.68017308,6423,252.8897131,7023,782.8098487
3812,89.6920318,6424,252.9135181,7024,782.8785837
3813,89.70388846,6425,252.937321,7025,782.9473162
3814,89.7157409,6426,252.9611238,7026,783.0160466
3815,89.72759334,6427,252.9849266,7027,783.0847742
3816,89.73944578,6428,253.0087275,7028,783.1534988
3817,89.75129821,6429,253.0325251,7029,783.2222215
3818,89.76315065,6430,253.0563227,7030,783.2909416
3819,89.77500309,6431,253.0801203,7031,783.3596584
3820,89.78685553,6432,253.103917,7032,783.4283732
3821,89.79870796,6433,253.1277094,7033,783.4970858
3822,89.81055481,6434,253.1515018,7034,783.5657949
3823,89.82240097,6435,253.1752942,7035,783.6345019
3824,89.83424713,6436,253.1990865,7036,783.7032069
3825,89.8460933,6437,253.2228739,7037,783.7719083
3826,89.85793946,6438,253.2466611,7038,783.8406075
3827,89.86978562,6439,253.2704482,7039,783.9093047
3828,89.88163179,6440,253.2942354,7040,783.9779986
3829,89.89347795,6441,253.3180186,7041,784.04669
3830,89.90532129,6442,253.3418006,7042,784.1153794
3831,89.91716119,6443,253.3655825,7043,784.1840659
3832,89.92900109,6444,253.3893645,7044,784.2527496
3833,89.94084098,6445,253.4131436,7045,784.3214312
3834,89.95268088,6446,253.4369203,7046,784.3901102
3835,89.96452077,6447,253.4606971,7047,784.4587861
3836,89.97636067,6448,253.4844738,7048,784.5274599
3837,89.98820056,6449,253.5082488,7049,784.5961315
3838,90.00004044,6450,253.5320203,7050,784.6647996
3839,90.01187407,6451,253.5557919,7051,784.7334656
3840,90.02370771,6452,253.5795634,7052,784.8021297
3841,90.03554135,6453,253.6033343,7053,784.8707901
3842,90.04737498,6454,253.6271006,7054,784.9394484
3843,90.05920862,6455,253.650867,7055,785.0081047
3844,90.07104226,6456,253.6746333,7056,785.0767577
3845,90.08287589,6457,253.6983997,7057,785.1454082
3846,90.09470953,6458,253.7221612,7058,785.2140568
3847,90.10653971,6459,253.7459223,7059,785.2827023
3848,90.11836709,6460,253.7696835,7060,785.3513451
3849,90.13019448,6461,253.7934446,7061,785.4199859
